,Year,Country,AverageTemperature
0,2000,Afghanistan,15.35034375
1,2000,Albania,16.667749999999998
2,2000,Algeria,19.005883333333333
3,2000,Angola,22.428222222222225
4,2000,Argentina,17.122302083333334
5,2000,Armenia,9.679166666666667
6,2000,Australia,17.45077380952381
7,2000,Austria,8.171466666666667
8,2000,Azerbaijan,12.611333333333333
9,2000,Bahamas,25.16133333333333
10,2000,Bahrain,26.99083333333333
11,2000,Bangladesh,25.416596491228074
12,2000,Belarus,8.230552083333334
13,2000,Belgium,11.23772619047619
14,2000,Benin,27.482
15,2000,Bolivia,11.644416666666666
16,2000,Bosnia And Herzegovina,12.097666666666667
17,2000,Botswana,18.9725
18,2000,Brazil,22.557505303030304
19,2000,Bulgaria,11.993595238095239
20,2000,Burkina Faso,28.309541666666664
21,2000,Burma,26.287425
22,2000,Burundi,21.31625
23,2000,Cambodia,27.35675
24,2000,Cameroon,24.91297777777778
25,2000,Canada,5.592639999999999
26,2000,Central African Republic,25.40425
27,2000,Chad,27.52295833333333
28,2000,Chile,12.039208333333333
29,2000,China,13.419087280701754
30,2000,Colombia,22.86923717948718
31,2000,Congo,24.17816666666667
32,2000,Congo (Democratic Republic Of The),23.67104347826087
33,2000,Costa Rica,25.291749999999997
34,2000,Croatia,12.437444444444445
35,2000,Cuba,25.96407142857143
36,2000,Cyprus,19.712666666666667
37,2000,Czech Republic,10.16995
38,2000,Côte D'Ivoire,26.26544871794872
39,2000,Denmark,9.599208333333333
40,2000,Djibouti,30.215666666666667
41,2000,Dominican Republic,26.236777777777778
42,2000,Ecuador,20.70058974358974
43,2000,Egypt,21.891008771929823
44,2000,El Salvador,25.7025
45,2000,Equatorial Guinea,25.481125000000002
46,2000,Eritrea,24.762
47,2000,Estonia,6.889541666666666
48,2000,Ethiopia,21.351666666666667
49,2000,Finland,6.007266666666666
50,2000,France,11.682766203703704
51,2000,Gabon,26.215249999999997
52,2000,Gambia,25.753250000000005
53,2000,Georgia,9.679166666666665
54,2000,Germany,10.287896090534979
55,2000,Ghana,26.87038888888889
56,2000,Greece,17.192095238095238
57,2000,Guatemala,19.473499999999998
58,2000,Guinea,26.014916666666668
59,2000,Guinea Bissau,27.582333333333334
60,2000,Guyana,27.047
61,2000,Haiti,26.6839
62,2000,Honduras,24.39603333333333
