,Country Name,Year,value
0,Aruba,1960,204.63169642857105
169,Malaysia,1960,0.437449900948244
170,North America,1960,15.5299950149423
171,Namibia,1960,
172,New Caledonia,1960,10.908164556962
173,Niger,1960,0.008656818070488
174,Nigeria,1960,0.0754709620133252
175,Nicaragua,1960,0.299873331483499
176,Netherlands,1960,6.3991796202037
177,Norway,1960,3.65856369820612
178,Nepal,1960,0.0079835250854522
179,Nauru,1960,
180,New Zealand,1960,4.8670697360654405
181,OECD members,1960,7.18329387750934
182,Oman,1960,
183,Other small states,1960,0.8130026502919849
184,Pakistan,1960,0.314626187159484
185,Panama,1960,0.880335038239019
186,Peru,1960,0.8048975033114191
187,Philippines,1960,0.317288663028691
188,Palau,1960,1.5014842870304
189,Papua New Guinea,1960,0.0796517333981128
190,Poland,1960,6.74036258180107
191,Pre-demographic dividend,1960,0.156532862823935
192,Puerto Rico,1960,
193,"Korea, Dem. People's Rep.",1960,2.08480138064943
194,Portugal,1960,0.928578089430729
195,Paraguay,1960,0.159854305957489
196,West Bank and Gaza,1960,
197,Pacific island small states,1960,0.375594205617098
168,Malawi,1960,
167,Mauritius,1960,0.272514942723982
166,Mauritania,1960,0.0431220505728636
165,Mozambique,1960,0.2623343219849489
135,Least developed countries: UN classification,1960,0.139675606210339
136,Low income,1960,0.273905483967337
137,Liechtenstein,1960,
138,Sri Lanka,1960,0.2287586703334939
139,Lower middle income,1960,0.4518624680605179
140,Low & middle income,1960,1.56481987090944
141,Lesotho,1960,
142,Late-demographic dividend,1960,2.68563730733903
143,Lithuania,1960,
144,Luxembourg,1960,36.685183297767296
145,Latvia,1960,
146,"Macao SAR, China",1960,0.305956673321613
147,St. Martin (French part),1960,
148,Morocco,1960,0.295358036139258
199,French Polynesia,1960,0.4696465163934429
149,Monaco,1960,
151,Madagascar,1960,0.0783828505806994
152,Maldives,1960,
153,Middle East & North Africa,1960,0.9407398528312272
154,Mexico,1960,1.6709900526214498
155,Marshall Islands,1960,
156,Middle income,1960,1.65139337231849
157,North Macedonia,1960,
158,Mali,1960,0.022989604134105
159,Malta,1960,1.04434542949012
160,Myanmar,1960,0.1250059173443259
161,Middle East & North Africa (excluding high income),1960,0.8316132650749121
162,Montenegro,1960,
163,Mongolia,1960,1.35471693769008
164,Northern Mariana Islands,1960,
150,Moldova,1960,
134,Latin America & Caribbean,1960,1.3766663112579298
200,Qatar,1960,3.71475001582846
202,Russian Federation,1960,12.0823485908738
237,Timor-Leste,1960,
238,Middle East & North Africa (IDA & IBRD countries),1960,0.826035208135185
239,Tonga,1960,0.178663072075876
240,South Asia (IDA & IBRD),1960,0.264732969017477
241,Sub-Saharan Africa (IDA & IBRD countries),1960,0.556019582180665
242,Trinidad and Tobago,1960,3.0443988193020295
243,Tunisia,1960,0.413369999533296
244,Turkey,1960,0.612271456027097
245,Tuvalu,1960,
246,Tanzania,1960,0.0824442450178076
247,Uganda,1960,0.0623170188908323
248,Ukraine,1960,
249,Upper middle income,1960,2.5732905493115
250,Uruguay,1960,1.70158525325291
251,United States,1960,15.9997791565885
252,Uzbekistan,1960,
253,St. Vincent and the Grenadines,1960,0.135865135235272
254,"Venezuela, RB",1960,7.00941408937219
255,British Virgin Islands,1960,
256,Virgin Islands (U.S.),1960,
257,Vietnam,1960,0.181946687069453
258,Vanuatu,1960,
259,World,1960,3.1211581071094705
260,Samoa,1960,0.135030885507286
261,Kosovo,1960,
262,"Yemen, Rep.",1960,0.0110382174196963
263,South Africa,1960,5.7272227055277005
264,Zambia,1960,
265,Zimbabwe,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),1960,1.29965379147439
235,Turkmenistan,1960,
234,Tajikistan,1960,
233,Thailand,1960,0.135585750197611
203,Rwanda,1960,0.0362256116774397
204,South Asia,1960,0.264732969017477
205,Saudi Arabia,1960,0.655056338696803
206,Sudan,1960,0.18032439003894
207,Senegal,1960,0.258436170872941
208,Singapore,1960,0.846367832847425
209,Solomon Islands,1960,0.0933498519266506
210,Sierra Leone,1960,0.308531789692782
211,El Salvador,1960,0.224024416562226
212,San Marino,1960,
213,Somalia,1960,0.0306030514879169
214,Serbia,1960,
215,Sub-Saharan Africa (excluding high income),1960,0.5560986565610501
216,South Sudan,1960,
201,Romania,1960,2.9038120205433797
217,Sub-Saharan Africa,1960,0.556019582180665
219,Sao Tome and Principe,1960,0.17110461318319
220,Suriname,1960,1.50312988501754
221,Slovak Republic,1960,
222,Slovenia,1960,
223,Sweden,1960,6.576406584350701
224,Eswatini,1960,0.0980545371355228
225,Sint Maarten (Dutch part),1960,
226,Seychelles,1960,
227,Syrian Arab Republic,1960,0.704773834736266
228,Turks and Caicos Islands,1960,
229,Chad,1960,0.0183252021252637
230,East Asia & Pacific (IDA & IBRD countries),1960,0.9379745877872452
231,Europe & Central Asia (IDA & IBRD countries),1960,8.54641149166468
232,Togo,1960,0.041762521923331
218,Small states,1960,1.09108986156861
133,St. Lucia,1960,0.163526500033446
198,Post-demographic dividend,1960,7.8605247993382195
131,Liberia,1960,0.147511967496681
35,Canada,1960,10.7708472869716
36,Central Europe and the Baltics,1960,5.22890327982306
37,Switzerland,1960,3.6643659788502903
38,Channel Islands,1960,
39,Chile,1960,1.65878678291423
40,China,1960,1.17038137226978
41,Cote d'Ivoire,1960,0.1318778990163999
42,Cameroon,1960,0.0524168810798699
43,"Congo, Dem. Rep.",1960,0.152227966267093
44,"Congo, Rep.",1960,0.2196770157544189
45,Colombia,1960,1.0219278410364
46,Comoros,1960,0.0575600925063572
47,Cabo Verde,1960,0.109044952173267
48,Costa Rica,1960,0.369238653518557
49,Caribbean small states,1960,1.4013363495125202
50,Cuba,1960,1.91842174210337
51,Curacao,1960,
52,Cayman Islands,1960,1.3978398983481597
53,Cyprus,1960,1.54889664236481
54,Czech Republic,1960,
55,Germany,1960,
56,Djibouti,1960,0.482303847717436
57,Dominica,1960,0.183288903698767
58,Denmark,1960,6.50268309283578
59,Dominican Republic,1960,0.316137770921328
60,Algeria,1960,0.557120253965865
61,East Asia & Pacific (excluding high income),1960,0.952570352647271
62,Early-demographic dividend,1960,0.616754235917771
63,East Asia & Pacific,1960,1.18297260772581
34,Central African Republic,1960,0.058606829205923
33,Botswana,1960,
32,Bhutan,1960,
31,Brunei Darussalam,1960,4.08406868444564
132,Libya,1960,0.478497199699534
2,Afghanistan,1960,0.0460567433447294
3,Africa Western and Central,1960,0.0908795481292723
4,Angola,1960,0.100835243223663
5,Albania,1960,1.25819492789657
6,Andorra,1960,
7,Arab World,1960,0.609268337623328
8,United Arab Emirates,1960,0.119036540896155
9,Argentina,1960,2.3833427376261898
10,Armenia,1960,
11,American Samoa,1960,
12,Antigua and Barbuda,1960,0.6774181630089411
13,Australia,1960,8.58293664258675
14,Austria,1960,4.37331882803344
64,Europe & Central Asia (excluding high income),1960,8.84880679453387
15,Azerbaijan,1960,
17,Belgium,1960,9.94159407412845
18,Benin,1960,0.0663541996951
19,Burkina Faso,1960,0.0091119003232152
20,Bangladesh,1960,0.294804972059424
21,Bulgaria,1960,2.83390112126359
