country_iso;topic;summary
ARE;Agriculture, Forestry & Land Use;As of 2011, the Abu Dhabi government has phased out subsidies for certain livestock feed crops that consume 60% of water used for agriculture. Pilot programs are running to confirm climatically appropriate alternatives. Certain emirates have outright banned the planting of some crops, such as Rhodes grass.
ARE;Buildings & Appliances;In 2012, the UAE became the first country in the region to apply mandatory efficiency standards for air conditioning. The emirate of Dubai requires that new buildings meet 75% of their water heating requirements by solar power. In 2011, 60% of treated waste water in Abu Dhabi was reused, but a new pipe network should enable 100% utilization by 2014.
ARE;Energy Production & Supply;The National Hydrogen Strategy 2050 aims to support low-carbon local industries, contribute to achieving climate neutrality and enhance the UAEs position as one of the largest producers of hydrogen by 2031. The strategy focuses on 10 enablers and outlines the key steps that the UAE will take to accelerate the growth of the hydrogen economy and reduce emissions in highly emission-intensive sectors.
ARE;Technologies and Solutions;Dubai aims to increase the share of renewable electricity produced to 1% by 2020 and 5% by 2030. Abu Dhabi has set a target of 7% renewable energy generation capacity by 2020. The targets are expected to be met by a combination of solar (PV and CSP), wind, and waste-to-energy projects.
ARE;Transport;Police in Ras Al Khaimah have launched a major eco-friendly drive - by offering free registration on electric cars for the next three years. It's all part of an ongoing effort to increase the use of electric cars in the emirate and cut down on fuel consumption.
ARE;Atmospheric Gases;Vision 2021 is a long-term plan for the development of the country. It includes a target to divert 75% of it waste from landfills by 2021, and to develop Waste-to-energy projects. The UAE continues to develop, through Masdar, a CCS network linking CO2 emitters to users.
KAZ;Agriculture, Forestry & Land Use;15% GHG reduction by 2020 below 1992 GHG levels. Pilot phase in 2013, subsequent phases 2014-2015 and 2016-2020. 15% reduction in GHG level below 1992 levels by 2020. Pilot phases 2013-14, 2014-15, 2015-16, 2016-17, and 2017-18.
KAZ;Buildings & Appliances;Voluntary certification of Real Estate Objects “Green Standard of Kazakhstan 2017” developed by the Association of Legal Entities “The Coalition for the Green Economy and Development of G-Global” This ministerial order ammends the Law of the Republic of Kazakhstan dated January 13, 2012 "On Energy Saving and Energy Efficiency"
KAZ;Energy Production & Supply;This legislation includes measures to transition the waste, electricity and water systems to a "green economy" The Action Plan for the Development of Alternative and Renewable Energy aims to generate 31 renewable energy projects with a combined capacity of 1,040 MW. These projects include a wind farm of 13-793 W capacity and solar photovoltaic (PV) installations of 77 MW.
KAZ;Technologies and Solutions;The Atlas of Solar Resources of Kazakhstan has been created within the framework of the Project of Kazakhstan’s Ministry of Energy and United Nations Development Program. The Action Plan for the Development of Alternative and Renewable Energy aims to generate 31 renewable energy projects with a combined capacity of 1,040 MW.
KAZ;Atmospheric Gases;This legislation includes measures to transition the waste, electricity and water systems to a "green economy" This includes better waste management to reduce landfill emissions and the deployment of renewable energies. It also aims to transition to a low carbon economy by 2050.
FRA;Agriculture, Forestry & Land Use;The French government has created a Heat Fund in order to support the production of heat through renewable energy. In 2018, the budget is estimated at € 540 million. This scheme only focuses on the national call for tenders for large biomass plants with a heat production over 1,000 toe per year.
FRA;Buildings & Appliances;The goal of this strategy is to mobilize everyone in order to achieve significant total energy savings. Four pillars: energy sobriety, energy efficiency, speeding the growth of renewable energies (EnR), and the restoration of the French nuclear industry. The Decree of 24 April 2016 formulates and adopts renewable energy goals.
FRA;Energy Production & Supply;The French government intends to set aside EUR 3.4 billion as part of its Recovery and Resilience plan to fund research for the advancement of green technologies. This Plan sets the government's vision on how to fastrack the development and deployment of hydrogen in France. The plan targets energy storage, electricity generation in transport, gas networks and CO2 storage.
FRA;Technologies and Solutions;The European State Aid Guidelines require that renewable energy be progressively exposed to market competition. In order to still promote small installations and non-mature energies, the Decree announces that such technologies can still benefit from feed-in tariffs and compensation mechanisms. The plan targets energy storage, electricity generation in transport, gas networks and CO2 storage.
